session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_fc0fb10820c5,evt_ebc9c9f82ccc,agent_manus_auto,dev_manus_inc,consent_76575543e0b2,single-use,1331.67,electronics,2026-08-16T09:00:00+00:00,2026-08-19T09:00:00+00:00,tok_227a5c4ab8ee,fecc696833044adab52535725ce4f177,task_d4deb316d542,627c49c9ba5ac7b2268984fd033c17a61bfa639dfd87bede50835d5414271ca1,627c49c9ba5ac7b2268984fd033c17a61bfa639dfd87bede50835d5414271ca1,2026-08-16T09:14:00+00:00,2026-08-16T09:19:21+00:00,merch_bestbuy,electronics,671.69,USD,dev_39c9ce751fbd,18.127.204.151,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_fc0fb10820c5
sess_a0cdee2ce51a,evt_fc4aa59bc0ea,agent_msft_copilot_pay,dev_microsoft,consent_39acacbff6f9,single-use,1260.77,home_goods,2026-08-12T06:00:00+00:00,2026-08-13T06:00:00+00:00,tok_9bd0faa5dfa6,9156e459c5b84bc5a096688749e05271,task_1602962284ea,06a14e721ac3917c2934d4739be11a7577f5fc3531a84ddde6bde16f53b259ed,06a14e721ac3917c2934d4739be11a7577f5fc3531a84ddde6bde16f53b259ed,2026-08-12T06:09:00+00:00,2026-08-12T07:23:54.531849+00:00,merch_wayfair,home_goods,1034.59,EUR,dev_3e227a66a603,122.185.95.60,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_a0cdee2ce51a
sess_72931c27eb43,evt_028c9ace8710,agent_manus_auto,dev_manus_inc,consent_2a978efcca0e,recurring,654.58,apparel,2026-08-02T07:00:00+00:00,2026-08-05T07:00:00+00:00,tok_ac61770de71f,cb5f233fd354482aa6a4d6135803320f,task_4afbaf377cfc,4bc88ece94137c39ca0993ed21ad36f4b921bb18b26829f99af9d0321ae8dd09,4bc88ece94137c39ca0993ed21ad36f4b921bb18b26829f99af9d0321ae8dd09,2026-08-02T07:26:00+00:00,2026-08-02T07:28:55+00:00,merch_zara,apparel,257.13,USD,dev_6c340ff86e76,101.28.125.14,"London,GB",51.5074,-0.1278,agent-to-agent,legitimate,n/a,sess_72931c27eb43
sess_32b5307077db,evt_f0d599d36fdc,agent_braintree_flow,dev_braintree_partner,consent_34e35b51a2f7,single-use,592.98,home_goods,2026-08-21T14:00:00+00:00,2026-08-21T15:00:00+00:00,tok_21765895bc4e,31ad8d24467e49da808d9d5bf5f67730,task_f861033147ce,8a820b6935a2735de487ac9163363a7904f2a40e03a158b3f5e8b8c67f5386c2,8a820b6935a2735de487ac9163363a7904f2a40e03a158b3f5e8b8c67f5386c2,2026-08-21T14:12:00+00:00,2026-08-21T14:21:12+00:00,merch_wayfair,home_goods,46.75,USD,dev_9fd124184240,204.61.161.205,"Mumbai,IN",19.076,72.8777,agent-web,legitimate_retry,n/a,sess_32b5307077db
sess_cdae07aa029d,evt_bb6f52b5298a,agent_manus_auto,dev_manus_inc,consent_1a174a025d3e,single-use,453.0,travel,2026-08-21T07:00:00+00:00,2026-08-22T07:00:00+00:00,tok_2c3de1105a9d,7808c94f2696456f8f1895daaca30d11,task_54d446016467,8d9c8d54f0b638f7f74b3f7efd620a2b9b39c67f7fda1d3c291189ae6ecb7d30,8d9c8d54f0b638f7f74b3f7efd620a2b9b39c67f7fda1d3c291189ae6ecb7d30,2026-08-21T07:12:00+00:00,2026-08-21T13:54:30.141658+00:00,merch_airbnb,travel,324.02,USD,dev_5fa11920912c,51.195.179.1,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_cdae07aa029d
sess_2aa8c48d0dc5,evt_1c69d30634ac,agent_braintree_flow,dev_braintree_partner,consent_a4b72e0f9e08,single-use,1021.58,home_goods,2026-08-12T12:00:00+00:00,2026-08-13T12:00:00+00:00,tok_a1d3e2528e48,94447adaea8643e399b78ffe18fddf10,task_e6651a982549,d41c7c5bb1ee3654609dcfe94e8adfadf7d46cb51f384c089ae9bba96a5f1df7,d41c7c5bb1ee3654609dcfe94e8adfadf7d46cb51f384c089ae9bba96a5f1df7,2026-08-12T12:12:00+00:00,2026-08-13T04:48:15.778753+00:00,merch_ikea,home_goods,187.46,USD,dev_736ad98562a7,54.167.55.23,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_2aa8c48d0dc5
sess_2d9700a68bcb,evt_458d9ef8863d,agent_msft_copilot_pay,dev_microsoft,consent_56f3ec8afc11,single-use,173.09,grocery,2026-08-14T11:00:00+00:00,2026-08-17T11:00:00+00:00,tok_79d359b8e695,0a7d16b0f2f14bbc8161ee14b750b407,task_6f8861a85440,a0493a9951e21f854241f76d4775f48ce7a543d3b48b4de2fba676e02ddeb132,a0493a9951e21f854241f76d4775f48ce7a543d3b48b4de2fba676e02ddeb132,2026-08-14T11:04:00+00:00,2026-08-14T11:08:07+00:00,merch_wholefoods,grocery,29.07,INR,dev_5f13de27bac9,90.132.88.189,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_2d9700a68bcb
sess_a9eacb2d9c06,evt_d4fd9b9e64b0,agent_amazon_rufus,dev_amazon,consent_87ba48633e11,single-use,923.38,apparel;grocery,2026-08-05T22:00:00+00:00,2026-08-05T23:00:00+00:00,tok_3bb2cdde6204,8a98a327e9be408683131dfee576d662,task_0010eccb5640,775ab20b7461de96773682d596ffa93717f1beb9d7e342f5a7034db6b51761a5,775ab20b7461de96773682d596ffa93717f1beb9d7e342f5a7034db6b51761a5,2026-08-05T22:15:00+00:00,2026-08-05T22:20:03+00:00,merch_zara,apparel,597.58,INR,dev_3c049e5bf67e,223.65.179.151,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_a9eacb2d9c06
sess_df8d162faf91,evt_ce2a853e0bd5,agent_perplexity_comm,dev_perplexity,consent_e05a472eb2c0,single-use,323.17,grocery,2026-08-14T01:00:00+00:00,2026-08-17T01:00:00+00:00,tok_342f2e9f14e7,232e0aae7d084c86b3d21111bdd11da5,task_24d898961d06,c81c3bf18b365ebd1196deece934cb8975f7846326b22f4f4d83c453cadbb820,c81c3bf18b365ebd1196deece934cb8975f7846326b22f4f4d83c453cadbb820,2026-08-14T01:17:00+00:00,2026-08-14T01:21:22+00:00,merch_instacart,grocery,222.65,USD,dev_108f2b6a4fcc,54.252.67.149,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_df8d162faf91
sess_8c94d330c75a,evt_5788bbba7e2d,agent_msft_copilot_pay,dev_microsoft,consent_89b3f4c3c02b,single-use,390.97,subscription,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,tok_51b3bed918dd,72a3243e1dc14b2ea8f5b64e5514d1c2,task_a6a75a41c650,fb3f87aa3fab5bf1003f02796e4ffb20fca26cfd8317577fee67175a63d43d5e,fb3f87aa3fab5bf1003f02796e4ffb20fca26cfd8317577fee67175a63d43d5e,2026-08-17T00:22:00+00:00,2026-08-17T13:07:26.753638+00:00,merch_spotify,subscription,117.82,GBP,dev_e017204dc26b,180.243.38.176,"Berlin,DE",52.52,13.405,agent-web,legitimate,n/a,sess_8c94d330c75a
sess_b396bf66e6d9,evt_006430d99444,agent_msft_copilot_pay,dev_microsoft,consent_911c5ed4a4b4,single-use,372.81,apparel,2026-08-03T11:00:00+00:00,2026-08-04T11:00:00+00:00,tok_ce80ff5601b9,866711d7808a40bfbd7d50b3b7d066c0,task_010dd975c2fb,73ae7936b514dc608dd69cace6fbdebb481777d64ac3dc6cd18a326a694d30eb,73ae7936b514dc608dd69cace6fbdebb481777d64ac3dc6cd18a326a694d30eb,2026-08-03T11:16:00+00:00,2026-08-03T11:24:17+00:00,merch_uniqlo,apparel,24.96,GBP,dev_3ea8902450d9,60.77.12.31,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_b396bf66e6d9
sess_55c5d100364e,evt_6386d159973e,agent_braintree_flow,dev_braintree_partner,consent_f15e50ed3bc9,recurring,598.52,travel,2026-08-12T09:00:00+00:00,2026-08-13T09:00:00+00:00,tok_0d636c34c0b9,b57400837cb74f409c36f279d85812a1,task_fb2bcef68a69,66e23522b23ff2c727771e7d5d2ef90f79ddaf9cd4c1b7d4594386e8d0d47e9e,66e23522b23ff2c727771e7d5d2ef90f79ddaf9cd4c1b7d4594386e8d0d47e9e,2026-08-12T09:22:00+00:00,2026-08-13T03:46:24.374749+00:00,merch_expedia,travel,381.17,EUR,dev_3e769e90a4ec,60.52.219.47,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_55c5d100364e
sess_916795a98af9,evt_2bfdc19185c3,agent_manus_auto,dev_manus_inc,consent_beea51a217ee,single-use,1211.81,travel,2026-08-04T17:00:00+00:00,2026-08-07T17:00:00+00:00,tok_666388317baf,faa1abd195b74f9b83318d4f8bafd2b6,task_258464866738,3c463b9688e18e5998af07e60f41881898a1c39d3394ed9146e4eaa0e08fe609,3c463b9688e18e5998af07e60f41881898a1c39d3394ed9146e4eaa0e08fe609,2026-08-04T17:18:00+00:00,2026-08-04T17:22:59+00:00,merch_airbnb,travel,799.76,USD,dev_6ec54cf869d8,221.190.219.4,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_916795a98af9
sess_fa3affc6e8d3,evt_19723d4d3b3d,agent_amazon_rufus,dev_amazon,consent_2c43a3396122,single-use,1231.03,apparel,2026-08-02T13:00:00+00:00,2026-08-02T19:00:00+00:00,tok_f1707d3b1652,0d5128ccb59141e782a52ca56b92f0f4,task_e403f6cb8c6a,cb56f17112d19b5d71bb4aeb8d336a97c7b0e9db5baf8217cd6efc56dd191b7a,cb56f17112d19b5d71bb4aeb8d336a97c7b0e9db5baf8217cd6efc56dd191b7a,2026-08-02T13:23:00+00:00,2026-08-02T13:29:13+00:00,merch_uniqlo,apparel,975.2,EUR,dev_dce6c2404ad1,36.221.221.32,"Mumbai,IN",19.076,72.8777,agent-web,legitimate,n/a,sess_fa3affc6e8d3
sess_aab0fab99ff0,evt_ca2135aaa53d,agent_perplexity_comm,dev_perplexity,consent_0495a68cbe79,single-use,1130.33,home_goods,2026-08-11T01:00:00+00:00,2026-08-11T07:00:00+00:00,tok_947e7a2bcc02,a97c4fb17e7e49348d863a51c4045dd5,task_b378a11278bb,91ff63fdc6f661637d054d9309fa7e91ba2e2a7359888d157759532411f0c75a,91ff63fdc6f661637d054d9309fa7e91ba2e2a7359888d157759532411f0c75a,2026-08-11T01:02:00+00:00,2026-08-11T03:36:10.801842+00:00,merch_ikea,home_goods,1031.68,USD,dev_e1facb9c8d91,125.246.80.77,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_aab0fab99ff0
sess_310508b94d09,evt_683a5079b9e3,agent_manus_auto,dev_manus_inc,consent_6dbf4524e1b2,single-use,956.58,dining,2026-08-20T21:00:00+00:00,2026-08-21T21:00:00+00:00,tok_6836fd362818,ece1c090157d4cdc9881dd27276c3583,task_b0712f330551,916cde7fb65becb4db364e88f1fdfa9b75e8ab09615081afe09281ad36707b01,916cde7fb65becb4db364e88f1fdfa9b75e8ab09615081afe09281ad36707b01,2026-08-20T21:14:00+00:00,2026-08-20T21:16:33+00:00,merch_doordash,dining,643.61,EUR,dev_627b1f9b5335,211.3.212.26,"New Delhi,IN",28.6139,77.209,agent-web,legitimate,n/a,sess_310508b94d09
sess_859ec7c0e643,evt_c1c6f2409c01,agent_openai_shopgpt,dev_openai,consent_0e69b7561d71,single-use,407.81,subscription,2026-08-13T21:00:00+00:00,2026-08-14T03:00:00+00:00,tok_a1cc23b78570,cafe3e7e17b24d4ea7a576609f479d27,task_537a67c71769,3a0aaf2a1f856be8d0b911d07c05a4bcb2c9022b05aae6be87af72ec67bb1de2,3a0aaf2a1f856be8d0b911d07c05a4bcb2c9022b05aae6be87af72ec67bb1de2,2026-08-13T21:18:00+00:00,2026-08-13T21:19:47+00:00,merch_spotify,subscription,278.45,EUR,dev_ebb2065ea7fc,157.245.30.143,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_859ec7c0e643
sess_7eb53970d3df,evt_7e3b5d673c19,agent_ibm_watsonx_pay,dev_ibm,consent_76843db9a5c9,single-use,1494.08,electronics,2026-08-13T16:00:00+00:00,2026-08-14T16:00:00+00:00,tok_b3c27c4bed54,3795c020126543c591d1603bcbb7bf3a,task_2acbe3601ffc,ac2e9ecb253d8de933be81e577967c0c0d04b44036553bcab0bea947b5e48f70,ac2e9ecb253d8de933be81e577967c0c0d04b44036553bcab0bea947b5e48f70,2026-08-13T16:18:00+00:00,2026-08-14T09:21:49.587058+00:00,merch_bestbuy,electronics,902.88,USD,dev_f6fa76a8550a,99.37.43.169,"Sydney,AU",-33.8688,151.2093,agent-web,legitimate,n/a,sess_7eb53970d3df
sess_d33c0eb211e6,evt_09679c2b4347,agent_openai_shopgpt,dev_openai,consent_6feecd5342bc,single-use,763.95,entertainment,2026-08-05T00:00:00+00:00,2026-08-12T00:00:00+00:00,tok_5386f9fb54e1,d2bf1355c5364a9a9fc23cbdde9bea00,task_522d37f2d8b1,c994696a90c46a2ce4d407f01779cf5ff6709c08a49f24feda09405a5d0664d4,c994696a90c46a2ce4d407f01779cf5ff6709c08a49f24feda09405a5d0664d4,2026-08-05T00:07:00+00:00,2026-08-05T00:13:53+00:00,merch_steam,entertainment,399.16,USD,dev_5bd5486e357a,147.116.53.220,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_d33c0eb211e6
sess_72eb2741455b,evt_d13d19d9f4cb,agent_msft_copilot_pay,dev_microsoft,consent_d2857158cc2f,single-use,826.45,subscription,2026-08-14T03:00:00+00:00,2026-08-15T03:00:00+00:00,tok_ae314c4587c6,036f9aca37c5404184a460cb1754652f,task_6719f9a83218,583e3a6becb22e0d0943ae293ea106e19de0f4f548c0f614ae65d6cca8dc6920,583e3a6becb22e0d0943ae293ea106e19de0f4f548c0f614ae65d6cca8dc6920,2026-08-14T03:10:00+00:00,2026-08-14T07:45:14.249260+00:00,merch_spotify,subscription,265.17,USD,dev_b13bc7a66828,203.170.147.33,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_72eb2741455b
sess_bf5239a76393,evt_6adddf5918aa,agent_ibm_watsonx_pay,dev_ibm,consent_f964e9fe88da,single-use,1064.9,electronics,2026-08-19T20:00:00+00:00,2026-08-20T20:00:00+00:00,tok_2dc6c9516e3a,826eddef5dfb4b23925bf19ef04b9eb2,task_82d5e60f8897,4e4e7255f60f4161a9913e1a9ac961ec4651d248162f5f948d7e963dabdd41aa,4e4e7255f60f4161a9913e1a9ac961ec4651d248162f5f948d7e963dabdd41aa,2026-08-19T20:06:00+00:00,2026-08-19T20:15:54+00:00,merch_newegg,electronics,1012.22,GBP,dev_5d88eee0d412,107.253.204.21,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_bf5239a76393
sess_f151e80c46db,evt_fc67597e5d88,agent_ibm_watsonx_pay,dev_ibm,consent_3d4fb1c8650e,single-use,245.58,subscription,2026-08-09T05:00:00+00:00,2026-08-10T05:00:00+00:00,tok_dc7b86b673e7,b1e06e6e4b424c7b92906edab083a3b8,task_0103f00913eb,2e6f3cc09ceb922dd4fc152219255bd6d37eb1683282090db8dc630f3313ac04,2e6f3cc09ceb922dd4fc152219255bd6d37eb1683282090db8dc630f3313ac04,2026-08-09T05:19:00+00:00,2026-08-10T00:13:24.240164+00:00,merch_netflix,subscription,146.3,EUR,dev_5c94cda72cf1,206.75.73.43,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_f151e80c46db
sess_1262df45d1e5,evt_9a524fdc186f,agent_openai_shopgpt,dev_openai,consent_5132a77940c9,single-use,667.09,dining,2026-08-02T17:00:00+00:00,2026-08-05T17:00:00+00:00,tok_94bea47b9d16,1e6f8c18916e4ae7aeb2f18dc6a55fe3,task_aa6695c213a5,cfc2a723f264bab6ce70d60bc23a7c8843a49af21045a9c6e7cfc64cce37e786,cfc2a723f264bab6ce70d60bc23a7c8843a49af21045a9c6e7cfc64cce37e786,2026-08-02T17:09:00+00:00,2026-08-02T17:18:30+00:00,merch_doordash,dining,20.47,GBP,dev_222619d553fc,19.132.135.15,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_1262df45d1e5
sess_4cc596fa891e,evt_148623fc76db,agent_amazon_rufus,dev_amazon,consent_bb4929a9777b,recurring,272.98,grocery,2026-08-13T01:00:00+00:00,2026-08-16T01:00:00+00:00,tok_cd78ce43a626,9df8a8eeea194c0ebb354c973d62bcc7,task_d1edc8b1eaa4,1e7fe7c6883292f71ae235c40d6ed17ef2e3fb09055f7a35f8ef70c9fef9bc40,1e7fe7c6883292f71ae235c40d6ed17ef2e3fb09055f7a35f8ef70c9fef9bc40,2026-08-13T01:05:00+00:00,2026-08-13T01:09:44+00:00,merch_instacart,grocery,89.72,USD,dev_7fe9622791bc,59.108.245.148,"London,GB",51.5074,-0.1278,agent-web,legitimate,n/a,sess_4cc596fa891e
sess_e78b5b5a0c8e,evt_09682d939515,agent_braintree_flow,dev_braintree_partner,consent_540f8404d372,recurring,639.74,subscription,2026-08-19T05:00:00+00:00,2026-08-22T05:00:00+00:00,tok_4813edfcf85f,c6d629d314aa47118a9145c1293ce0d9,task_3f96e2485567,afb488af2f4dea68edcd6bb949b8c4c6396c176870c11a9a91d61c6b35d14cd7,afb488af2f4dea68edcd6bb949b8c4c6396c176870c11a9a91d61c6b35d14cd7,2026-08-19T05:04:00+00:00,2026-08-19T05:09:44+00:00,merch_netflix,subscription,17.22,EUR,dev_123f81175452,222.44.72.220,"San Francisco,US",37.7749,-122.4194,agent-to-agent,legitimate,n/a,sess_e78b5b5a0c8e
sess_e807ad2860e7,evt_cacff57839c0,agent_amazon_rufus,dev_amazon,consent_9c31736b0934,single-use,1145.84,travel,2026-08-04T14:00:00+00:00,2026-08-04T20:00:00+00:00,tok_70041b6e7b64,cde90df78de242fbb4154dd7d2f23009,task_3a9d25c49121,9b30b2d43ab70f209470ea53b85f2c4e58b8af8c635545f631f2b8dfd6aedb6a,9b30b2d43ab70f209470ea53b85f2c4e58b8af8c635545f631f2b8dfd6aedb6a,2026-08-04T14:21:00+00:00,2026-08-04T14:30:32+00:00,merch_expedia,travel,695.38,USD,dev_54891a2b91ef,57.27.236.246,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_e807ad2860e7
sess_4848d1a8bb06,evt_6726ddb88a8a,agent_perplexity_comm,dev_perplexity,consent_e8487e4ac35e,recurring,909.75,entertainment,2026-08-11T16:00:00+00:00,2026-08-12T16:00:00+00:00,tok_a6eda3d6ee3d,0d9b3db493bb4d04a0881a41cf4bad01,task_63cf0e4ea324,f274bd69d8036375c43f14d5f5af079b52d890fc73ac04a066b1e1de2b779b1c,f274bd69d8036375c43f14d5f5af079b52d890fc73ac04a066b1e1de2b779b1c,2026-08-11T16:23:00+00:00,2026-08-11T16:23:57+00:00,merch_ticketmaster,entertainment,625.19,USD,dev_b656e1a5f567,142.120.95.33,"Berlin,DE",52.52,13.405,agent-to-agent,legitimate,n/a,sess_4848d1a8bb06
sess_f3e7d9061b77,evt_05d4ff6d5e44,agent_openai_shopgpt,dev_openai,consent_922394d4c66e,single-use,152.35,entertainment;home_goods,2026-08-14T02:00:00+00:00,2026-08-14T03:00:00+00:00,tok_6e3e747c211b,290a945408e4483a933de9667519b583,task_2e627a5d6b27,3fdc816d24c0981f0174ae1c240240ebdf0ba2bae2fc712cde7c706b13cd6edd,3fdc816d24c0981f0174ae1c240240ebdf0ba2bae2fc712cde7c706b13cd6edd,2026-08-14T02:19:00+00:00,2026-08-14T02:25:51+00:00,merch_ikea,home_goods,111.87,USD,dev_21ca56a71577,43.54.149.20,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_f3e7d9061b77
sess_1301ae127278,evt_f0f53cd2adee,agent_msft_copilot_pay,dev_microsoft,consent_80eba745ff75,recurring,328.26,dining,2026-08-14T10:00:00+00:00,2026-08-15T10:00:00+00:00,tok_3cc36a91fb4d,5d8d9edf942f431b9065cc25f79c0ea4,task_1c326070861f,4c8213ee8e8af9b78328c73401913422cf3fbb6db2f4723b1393b89ef339c062,4c8213ee8e8af9b78328c73401913422cf3fbb6db2f4723b1393b89ef339c062,2026-08-14T10:08:00+00:00,2026-08-14T10:16:29+00:00,merch_ubereats,dining,211.23,INR,dev_a87d9a9a9bd8,185.77.21.165,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_1301ae127278
sess_42810eb728cc,evt_a6eac6654dbc,agent_openai_shopgpt,dev_openai,consent_64bff839d97b,single-use,169.63,grocery,2026-08-18T21:00:00+00:00,2026-08-19T03:00:00+00:00,tok_b30c4937b7d9,f3b9a2bc5f6a4952b85b1d81b8512398,task_49b4f48d6553,4a0c88415c7f5515609f4deacffb57f50bb158cfa8a14e0e2f06695dbee35c94,4a0c88415c7f5515609f4deacffb57f50bb158cfa8a14e0e2f06695dbee35c94,2026-08-18T21:09:00+00:00,2026-08-18T22:32:41.024272+00:00,merch_wholefoods,grocery,155.28,USD,dev_e2e21bcaf75b,122.207.12.187,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_42810eb728cc
sess_a26a617a2994,evt_109529ebba49,agent_braintree_flow,dev_braintree_partner,consent_fb8acd835dd0,recurring,486.29,dining;grocery,2026-08-07T01:00:00+00:00,2026-08-07T07:00:00+00:00,tok_5e68397dcd51,ed25f23e6a414527b95af87bd2e23e33,task_546313df26ec,8241f09b09af1f18840c6a4777e74da5c340b7204cd1fe2176a7b9a9119a4b64,8241f09b09af1f18840c6a4777e74da5c340b7204cd1fe2176a7b9a9119a4b64,2026-08-07T01:27:00+00:00,2026-08-07T01:29:47+00:00,merch_wholefoods,grocery,46.78,INR,dev_d9bc19a50432,204.42.90.210,"Singapore,SG",1.3521,103.8198,agent-web,legitimate,n/a,sess_a26a617a2994
sess_e5f9110bffee,evt_75095a24ad8b,agent_ibm_watsonx_pay,dev_ibm,consent_c18a176a730f,single-use,1387.5,home_goods,2026-08-08T23:00:00+00:00,2026-08-09T23:00:00+00:00,tok_b6fca22f4b2e,6ca112f4bfb249c499324a2499e8ef90,task_e59233b1a28d,f06d1aac67f1f00e46d0f013724a1dd16064a85d6267bf43178a25ae42d3cf96,f06d1aac67f1f00e46d0f013724a1dd16064a85d6267bf43178a25ae42d3cf96,2026-08-08T23:01:00+00:00,2026-08-08T23:09:06+00:00,merch_ikea,home_goods,1133.22,EUR,dev_ccbf7a1861ab,170.110.202.207,"London,GB",51.5074,-0.1278,agent-app,legitimate,n/a,sess_e5f9110bffee
sess_aaef4392cab1,evt_856afeb6164d,agent_braintree_flow,dev_braintree_partner,consent_671dd4310fb9,single-use,521.83,electronics;home_goods,2026-08-13T16:00:00+00:00,2026-08-13T17:00:00+00:00,tok_c34e230c6799,29476147e9a34ad990b6abace5cb6db0,task_b852e52c9333,25521961ad5f5887a24f18ae0c85d8bd02af4c8c789f1c798623df5041c22bf6,25521961ad5f5887a24f18ae0c85d8bd02af4c8c789f1c798623df5041c22bf6,2026-08-13T16:22:00+00:00,2026-08-13T16:53:11.570905+00:00,merch_ikea,home_goods,70.35,EUR,dev_9e4c97fc8e14,121.0.54.148,"Sydney,AU",-33.8688,151.2093,agent-to-agent,legitimate,n/a,sess_aaef4392cab1
sess_b46d072c13a9,evt_b1d742564fbf,agent_openai_shopgpt,dev_openai,consent_f2aeed382758,single-use,1173.69,subscription,2026-08-06T02:00:00+00:00,2026-08-06T08:00:00+00:00,tok_1722134667aa,1cdefb842c2f40b090d2c32b09670457,task_678474418a03,0b91cf203f292fb14fec589ea4bbc50be0a1b2d7dc620da9e4399243de99baa3,0b91cf203f292fb14fec589ea4bbc50be0a1b2d7dc620da9e4399243de99baa3,2026-08-06T02:03:00+00:00,2026-08-06T02:05:37+00:00,merch_netflix,subscription,521.44,USD,dev_682dabe26b9e,27.119.80.4,"Mumbai,IN",19.076,72.8777,agent-app,legitimate,n/a,sess_b46d072c13a9
sess_272841aa6435,evt_f4c441e3be11,agent_braintree_flow,dev_braintree_partner,consent_34de60be404b,single-use,1032.89,entertainment,2026-08-16T05:00:00+00:00,2026-08-17T05:00:00+00:00,tok_fc8b19722da7,904310eb02514ebcb935f0312a0cfb04,task_3b6884ca8674,ba06b16f3deb817afcd5e12e9b2f8d33404646f0f5daadc2cbd13eea23881562,23cbc4c2db5f6042e72fc2e792698b08e13c45eb7950f770af85a6d8689333e7,2026-08-16T05:29:00+00:00,2026-08-17T03:26:01.069239+00:00,merch_ikea,home_goods,257.6,USD,dev_588f19c2b2b6,184.1.109.207,"New Delhi,IN",28.6139,77.209,agent-web,T2,n/a,sess_272841aa6435
sess_dc48a67b51a2,evt_b0a0c28ef436,agent_perplexity_comm,dev_perplexity,consent_97029c713a2d,single-use,408.73,travel,2026-08-03T11:00:00+00:00,2026-08-04T11:00:00+00:00,tok_676b62af3691,498cd0aa0ee04553aa6c1eb6f981ac17,task_2ed7f1f0e031,dd92760e777c9e0ced9f9fce3da7a9fc5285025fb7057c41a2cb6a8382a4c0de,dd92760e777c9e0ced9f9fce3da7a9fc5285025fb7057c41a2cb6a8382a4c0de,2026-08-03T11:10:00+00:00,2026-08-03T11:17:18+00:00,merch_airbnb,travel,15.13,USD,dev_209e61598afb,134.79.11.188,"Sydney,AU",-33.8688,151.2093,agent-app,legitimate,n/a,sess_dc48a67b51a2
sess_c094e4deffdd,evt_e58700e627da,agent_ibm_watsonx_pay,dev_ibm,consent_9294a7c4b12e,single-use,592.71,electronics;subscription,2026-08-07T16:00:00+00:00,2026-08-14T16:00:00+00:00,tok_de5f62ec2305,6043c44bf7f54fb8a14c33a5217f9359,task_623174de93e6,e7eb25caedc6dae44712d94b03055874e92858ffeca73e762a018acfd7a3afe2,e7eb25caedc6dae44712d94b03055874e92858ffeca73e762a018acfd7a3afe2,2026-08-07T16:23:00+00:00,2026-08-07T16:23:14+00:00,merch_newegg,electronics,257.0,EUR,dev_ec32889baaf2,87.93.54.92,"San Francisco,US",37.7749,-122.4194,agent-web,legitimate,n/a,sess_c094e4deffdd
sess_230cf65bb481,evt_89da1d53a60e,agent_openai_shopgpt,dev_openai,consent_160e0be01d7c,recurring,1367.39,subscription,2026-08-08T08:00:00+00:00,2026-08-08T14:00:00+00:00,tok_08d95cb340af,864866122f0946a1b94ba523d3db9eec,task_8a2a13ad66b3,62e6d3b8d2e10d2ea9a6e4fb66a1793f867d3f7985043ce6fdee5832f5aac9da,62e6d3b8d2e10d2ea9a6e4fb66a1793f867d3f7985043ce6fdee5832f5aac9da,2026-08-08T08:13:00+00:00,2026-08-08T08:22:00+00:00,merch_spotify,subscription,1276.79,EUR,dev_52c6a672ee8b,161.121.3.36,"Tokyo,JP",35.6762,139.6503,agent-web,legitimate,n/a,sess_230cf65bb481
